Date,Adj Close,Close,High,Low,Open,Volume
2002-03-20 00:00:00+09:00,275.1717834472656,434.5,435.5,430.0,435.0,620000
2002-03-21 00:00:00+09:00,275.1717834472656,434.5,434.5,434.5,434.5,0
2002-03-22 00:00:00+09:00,272.32196044921875,430.0,430.0,415.5,427.5,500000
2002-03-25 00:00:00+09:00,273.90521240234375,432.5,432.5,429.0,430.0,538000
2002-03-26 00:00:00+09:00,266.54571533203125,416.5,420.0,409.0,418.0,544000
2002-03-27 00:00:00+09:00,269.4254150390625,421.0,425.0,420.0,420.0,722000
2002-03-28 00:00:00+09:00,276.46502685546875,432.0,432.5,422.5,425.5,780000
2002-03-29 00:00:00+09:00,275.1850891113281,430.0,432.5,417.5,430.0,338000
2002-04-01 00:00:00+09:00,266.54571533203125,416.5,431.5,412.5,431.5,164000
2002-04-02 00:00:00+09:00,274.2251281738281,428.5,430.0,420.0,426.5,194000
2002-04-03 00:00:00+09:00,280.30487060546875,438.0,441.0,428.0,430.0,606000
2002-04-04 00:00:00+09:00,282.86468505859375,442.0,445.0,436.5,442.5,466000
2002-04-05 00:00:00+09:00,285.42449951171875,446.0,450.0,443.0,445.0,964000
2002-04-08 00:00:00+09:00,288.94439697265625,451.5,454.5,450.0,454.5,322000
2002-04-09 00:00:00+09:00,278.38494873046875,435.0,451.5,435.0,451.5,438000
2002-04-10 00:00:00+09:00,287.6644592285156,449.5,452.0,447.5,450.0,600000
2002-04-11 00:00:00+09:00,275.8250732421875,431.0,447.5,430.5,447.5,448000
2002-04-12 00:00:00+09:00,271.025390625,423.5,438.0,423.5,432.5,756000
2002-04-15 00:00:00+09:00,280.6247863769531,438.5,441.0,430.0,430.0,308000
2002-04-16 00:00:00+09:00,281.5848083496094,440.0,440.0,432.0,438.0,400000
2002-04-17 00:00:00+09:00,283.1847839355469,442.5,444.5,432.5,442.5,256000
2002-04-18 00:00:00+09:00,283.8245849609375,443.5,446.5,441.0,442.5,242000
2002-04-19 00:00:00+09:00,288.94439697265625,451.5,451.5,440.0,448.5,494000
2002-04-22 00:00:00+09:00,287.3444519042969,449.0,449.5,443.0,449.0,304000
2002-04-23 00:00:00+09:00,287.3444519042969,449.0,449.0,447.0,448.5,158000
2002-04-24 00:00:00+09:00,287.0245666503906,448.5,449.0,440.5,444.0,162000
2002-04-25 00:00:00+09:00,272.62530517578125,426.0,443.5,426.0,438.5,704000
2002-04-26 00:00:00+09:00,270.0653991699219,422.0,430.0,417.5,430.0,788000
2002-04-29 00:00:00+09:00,270.0653991699219,422.0,422.0,422.0,422.0,0
2002-04-30 00:00:00+09:00,270.0653991699219,422.0,428.5,418.5,420.5,628000
2002-05-01 00:00:00+09:00,270.3854064941406,422.5,424.5,417.0,417.0,194000
2002-05-02 00:00:00+09:00,268.7855224609375,420.0,423.0,420.0,423.0,208000
2002-05-03 00:00:00+09:00,268.7855224609375,420.0,420.0,420.0,420.0,0
2002-05-06 00:00:00+09:00,268.7855224609375,420.0,420.0,420.0,420.0,0
2002-05-07 00:00:00+09:00,254.70619201660156,398.0,420.0,395.0,420.0,786000
2002-05-08 00:00:00+09:00,262.3858947753906,410.0,414.0,408.0,409.0,498000
2002-05-09 00:00:00+09:00,261.7459411621094,409.0,415.0,409.0,412.5,730000
2002-05-10 00:00:00+09:00,264.30572509765625,413.0,415.0,411.0,415.0,628000
2002-05-13 00:00:00+09:00,265.26580810546875,414.5,416.5,408.5,413.0,358000
2002-05-14 00:00:00+09:00,269.1053771972656,420.5,424.5,417.5,424.5,220000
2002-05-15 00:00:00+09:00,275.1850891113281,430.0,432.5,422.0,430.0,448000
2002-05-16 00:00:00+09:00,271.6653137207031,424.5,426.5,418.5,425.0,382000
2002-05-17 00:00:00+09:00,266.86553955078125,417.0,428.5,417.0,426.0,256000
2002-05-20 00:00:00+09:00,265.58563232421875,415.0,427.0,415.0,427.0,354000
2002-05-21 00:00:00+09:00,266.54571533203125,416.5,420.0,410.5,415.0,358000
2002-05-22 00:00:00+09:00,269.7454528808594,421.5,424.0,413.5,415.0,232000
2002-05-23 00:00:00+09:00,265.58563232421875,415.0,423.5,413.0,423.5,442000
2002-05-24 00:00:00+09:00,268.7855224609375,420.0,424.5,414.5,424.5,186000
2002-05-27 00:00:00+09:00,265.58563232421875,415.0,419.0,414.5,419.0,256000
2002-05-28 00:00:00+09:00,265.58563232421875,415.0,419.0,412.5,415.0,278000
2002-05-29 00:00:00+09:00,264.9456481933594,414.0,419.0,412.0,415.0,416000
2002-05-30 00:00:00+09:00,262.70587158203125,410.5,417.5,410.5,412.5,376000
2002-05-31 00:00:00+09:00,260.4659423828125,407.0,415.0,407.0,413.0,400000
2002-06-03 00:00:00+09:00,261.42584228515625,408.5,412.5,405.0,405.0,264000
2002-06-04 00:00:00+09:00,262.3858947753906,410.0,410.0,402.0,405.0,338000
2002-06-05 00:00:00+09:00,259.1860046386719,405.0,408.0,403.0,405.0,276000
2002-06-06 00:00:00+09:00,260.7859191894531,407.5,407.5,402.5,405.5,298000
2002-06-07 00:00:00+09:00,261.42584228515625,408.5,411.5,401.0,407.5,240000
2002-06-10 00:00:00+09:00,258.54608154296875,404.0,407.0,402.0,405.0,288000
2002-06-11 00:00:00+09:00,261.1058044433594,408.0,412.5,404.0,404.0,320000
2002-06-12 00:00:00+09:00,262.3858947753906,410.0,412.5,408.0,408.0,276000
2002-06-13 00:00:00+09:00,261.7459411621094,409.0,418.5,407.5,414.5,624000
2002-06-14 00:00:00+09:00,259.82586669921875,406.0,414.0,405.0,414.0,912000
2002-06-17 00:00:00+09:00,252.1463623046875,394.0,405.5,391.0,403.0,554000
2002-06-18 00:00:00+09:00,254.70619201660156,398.0,399.0,390.0,395.0,246000
2002-06-19 00:00:00+09:00,253.10638427734375,395.5,403.0,395.0,400.0,276000
2002-06-20 00:00:00+09:00,249.5865020751953,390.0,400.5,390.0,400.0,670000
2002-06-21 00:00:00+09:00,243.1868438720703,380.0,394.5,380.0,394.5,356000
2002-06-24 00:00:00+09:00,247.6665802001953,387.0,387.0,377.5,377.5,380000
2002-06-25 00:00:00+09:00,246.3866424560547,385.0,390.5,383.5,385.0,168000
2002-06-26 00:00:00+09:00,244.46676635742188,382.0,393.5,382.0,390.0,340000
2002-06-27 00:00:00+09:00,247.6665802001953,387.0,397.0,387.0,387.5,280000
2002-06-28 00:00:00+09:00,247.6665802001953,387.0,392.0,387.0,392.0,598000
2002-07-01 00:00:00+09:00,252.46641540527344,394.5,401.0,385.5,387.5,476000
2002-07-02 00:00:00+09:00,254.70619201660156,398.0,398.5,387.5,398.5,516000
2002-07-03 00:00:00+09:00,255.34613037109375,399.0,404.5,398.0,398.0,376000
2002-07-04 00:00:00+09:00,260.4659423828125,407.0,415.0,406.5,414.0,364000
2002-07-05 00:00:00+09:00,259.5058898925781,405.5,412.0,405.5,407.5,176000
2002-07-08 00:00:00+09:00,254.70619201660156,398.0,417.5,398.0,415.5,480000
2002-07-09 00:00:00+09:00,263.66571044921875,412.0,414.5,398.0,398.0,322000
2002-07-10 00:00:00+09:00,261.42584228515625,408.5,418.5,408.5,412.0,336000
2002-07-11 00:00:00+09:00,251.1863555908203,392.5,398.5,392.0,398.5,432000
2002-07-12 00:00:00+09:00,258.8659973144531,404.5,406.5,400.0,402.5,208000
2002-07-15 00:00:00+09:00,255.66615295410156,399.5,410.5,399.5,410.0,270000
2002-07-16 00:00:00+09:00,253.42628479003906,396.0,399.5,395.5,399.5,340000
2002-07-17 00:00:00+09:00,245.74673461914062,384.0,396.5,383.5,396.5,560000
2002-07-18 00:00:00+09:00,262.06585693359375,409.5,409.5,395.5,396.0,324000
2002-07-19 00:00:00+09:00,255.0261993408203,398.5,414.5,398.5,414.5,270000
2002-07-22 00:00:00+09:00,253.10638427734375,395.5,399.0,387.5,397.0,264000
2002-07-23 00:00:00+09:00,251.1863555908203,392.5,395.5,390.5,393.0,148000
2002-07-24 00:00:00+09:00,247.6665802001953,387.0,393.0,387.0,392.5,332000
2002-07-25 00:00:00+09:00,250.5464324951172,391.5,405.0,391.5,405.0,378000
2002-07-26 00:00:00+09:00,236.78717041015625,370.0,391.0,370.0,390.5,576000
2002-07-29 00:00:00+09:00,239.0270538330078,373.5,380.0,373.0,375.0,314000
2002-07-30 00:00:00+09:00,241.58692932128906,377.5,381.0,367.5,372.5,238000
2002-07-31 00:00:00+09:00,238.3870849609375,372.5,375.0,367.0,367.5,336000
2002-08-01 00:00:00+09:00,232.30740356445312,363.0,371.5,363.0,371.5,482000
2002-08-02 00:00:00+09:00,229.10763549804688,358.0,360.5,353.5,360.5,316000
2002-08-05 00:00:00+09:00,228.46762084960938,357.0,364.0,354.0,363.5,282000
2002-08-06 00:00:00+09:00,224.62782287597656,351.0,354.5,346.5,354.5,360000
2002-08-07 00:00:00+09:00,231.98744201660156,362.5,369.5,354.5,354.5,442000
2002-08-08 00:00:00+09:00,233.26742553710938,364.5,368.5,360.0,361.5,264000
2002-08-09 00:00:00+09:00,245.74673461914062,384.0,384.0,371.5,372.5,364000
2002-08-12 00:00:00+09:00,235.187255859375,367.5,384.0,367.5,384.0,256000
2002-08-13 00:00:00+09:00,236.46725463867188,369.5,374.0,368.0,368.5,96000
2002-08-14 00:00:00+09:00,240.62709045410156,376.0,376.0,362.5,368.5,238000
2002-08-15 00:00:00+09:00,240.94696044921875,376.5,379.5,369.5,371.0,272000
2002-08-16 00:00:00+09:00,242.86683654785156,379.5,381.5,371.5,381.5,208000
2002-08-19 00:00:00+09:00,238.7071075439453,373.0,384.5,370.5,384.5,306000
2002-08-20 00:00:00+09:00,234.2272491455078,366.0,376.0,365.5,374.5,230000
2002-08-21 00:00:00+09:00,232.9473876953125,364.0,374.5,364.0,371.0,230000
2002-08-22 00:00:00+09:00,233.5873565673828,365.0,365.0,354.0,359.0,648000
2002-08-23 00:00:00+09:00,233.5873565673828,365.0,365.0,365.0,365.0,0
2002-08-26 00:00:00+09:00,237.42713928222656,371.0,371.0,357.5,357.5,260000
2002-08-27 00:00:00+09:00,231.98744201660156,362.5,370.0,362.5,370.0,178000
2002-08-28 00:00:00+09:00,227.82765197753906,356.0,361.0,355.0,360.0,390000
2002-08-29 00:00:00+09:00,223.02793884277344,348.5,355.0,347.5,353.0,614000
2002-08-30 00:00:00+09:00,223.34796142578125,349.0,349.0,344.0,349.0,536000
2002-09-02 00:00:00+09:00,221.42808532714844,346.0,349.5,345.0,349.5,368000
2002-09-03 00:00:00+09:00,221.1079864501953,345.5,347.5,345.5,346.5,554000
2002-09-04 00:00:00+09:00,214.3883819580078,335.0,346.0,330.5,346.0,612000
2002-09-05 00:00:00+09:00,218.54818725585938,341.5,347.0,341.0,345.0,386000
2002-09-06 00:00:00+09:00,215.3483123779297,336.5,342.5,336.5,341.5,366000
2002-09-09 00:00:00+09:00,221.42808532714844,346.0,350.5,346.0,350.0,224000
2002-09-10 00:00:00+09:00,224.94790649414062,351.5,355.0,348.0,348.0,444000
2002-09-11 00:00:00+09:00,223.02793884277344,348.5,349.0,345.0,346.5,414000
2002-09-12 00:00:00+09:00,226.2277069091797,353.5,355.0,350.0,353.5,278000
2002-09-13 00:00:00+09:00,225.26779174804688,352.0,354.0,348.5,353.5,604000
2002-09-16 00:00:00+09:00,225.26779174804688,352.0,352.0,352.0,352.0,0
2002-09-17 00:00:00+09:00,231.027587890625,361.0,362.0,359.0,362.0,288000
2002-09-18 00:00:00+09:00,227.18777465820312,355.0,356.0,350.5,351.0,182000
2002-09-19 00:00:00+09:00,227.82765197753906,356.0,360.0,354.0,355.0,476000
2002-09-20 00:00:00+09:00,229.10763549804688,358.0,360.0,355.5,356.0,244000
2002-09-23 00:00:00+09:00,229.10763549804688,358.0,358.0,358.0,358.0,0
2002-09-24 00:00:00+09:00,230.3874969482422,360.0,360.0,352.5,358.5,440000
2002-09-25 00:00:00+09:00,223.5828399658203,345.0,355.0,345.0,355.0,198000
2002-09-26 00:00:00+09:00,227.1472625732422,350.5,351.5,350.0,350.0,408000
2002-09-27 00:00:00+09:00,226.4991912841797,349.5,353.5,347.0,351.0,604000
2002-09-30 00:00:00+09:00,223.5828399658203,345.0,350.0,344.0,349.5,304000
2002-10-01 00:00:00+09:00,218.72230529785156,337.5,343.5,337.0,343.5,442000
2002-10-02 00:00:00+09:00,217.42626953125,335.5,342.0,335.5,338.0,380000
2002-10-03 00:00:00+09:00,221.6387176513672,342.0,345.0,336.0,336.0,474000
2002-10-04 00:00:00+09:00,219.6944122314453,339.0,340.0,337.0,337.0,198000
2002-10-07 00:00:00+09:00,215.8060760498047,333.0,338.0,333.0,336.5,244000
2002-10-08 00:00:00+09:00,214.50987243652344,331.0,333.5,330.0,333.5,250000
2002-10-09 00:00:00+09:00,211.91775512695312,327.0,331.5,327.0,331.5,450000
2002-10-10 00:00:00+09:00,223.5828399658203,345.0,345.0,327.5,327.5,374000
2002-10-11 00:00:00+09:00,220.66653442382812,340.5,345.0,335.0,335.0,414000
2002-10-14 00:00:00+09:00,220.66653442382812,340.5,340.5,340.5,340.5,0
2002-10-15 00:00:00+09:00,226.8231964111328,350.0,350.5,341.0,345.0,466000
2002-10-16 00:00:00+09:00,229.7393798828125,354.5,355.0,350.5,350.5,618000
2002-10-17 00:00:00+09:00,223.5828399658203,345.0,351.5,345.0,349.5,268000
2002-10-18 00:00:00+09:00,228.76739501953125,353.0,354.5,350.0,350.0,218000
2002-10-21 00:00:00+09:00,230.06353759765625,355.0,355.5,348.0,348.0,346000
2002-10-22 00:00:00+09:00,227.1472625732422,350.5,355.5,350.0,355.5,184000
2002-10-23 00:00:00+09:00,225.2030487060547,347.5,350.0,346.0,349.5,368000
2002-10-24 00:00:00+09:00,229.4154052734375,354.0,354.0,349.0,350.5,560000
2002-10-25 00:00:00+09:00,242.70077514648438,374.5,374.5,349.0,349.0,1238000
2002-10-28 00:00:00+09:00,246.26516723632812,380.0,380.0,369.0,370.0,710000
2002-10-29 00:00:00+09:00,252.4217987060547,389.5,391.0,376.0,381.0,482000
2002-10-30 00:00:00+09:00,250.80162048339844,387.0,395.0,385.5,389.5,692000
2002-10-31 00:00:00+09:00,253.71792602539062,391.5,392.0,387.0,387.0,246000
2002-11-01 00:00:00+09:00,251.12574768066406,387.5,394.0,387.0,394.0,370000
2002-11-04 00:00:00+09:00,251.12574768066406,387.5,387.5,387.5,387.5,0
2002-11-05 00:00:00+09:00,263.1148376464844,406.0,409.0,392.0,392.5,716000
2002-11-06 00:00:00+09:00,256.31024169921875,395.5,404.0,395.0,396.0,356000
2002-11-07 00:00:00+09:00,258.9024353027344,399.5,402.5,398.0,400.5,252000
2002-11-08 00:00:00+09:00,249.82948303222656,385.5,400.5,385.5,396.5,366000
2002-11-11 00:00:00+09:00,244.64498901367188,377.5,389.0,377.5,389.0,396000
2002-11-12 00:00:00+09:00,245.29306030273438,378.5,379.5,367.5,367.5,360000
2002-11-13 00:00:00+09:00,239.7844696044922,370.0,376.0,369.0,373.5,146000
2002-11-14 00:00:00+09:00,236.86813354492188,365.5,375.0,365.5,375.0,234000
2002-11-15 00:00:00+09:00,247.88531494140625,382.5,382.5,367.0,370.5,528000
2002-11-18 00:00:00+09:00,235.8960723876953,364.0,378.0,363.5,377.5,924000
2002-11-19 00:00:00+09:00,230.7115478515625,356.0,362.5,354.0,362.5,912000
2002-11-20 00:00:00+09:00,227.1472625732422,350.5,355.0,348.5,355.0,832000
2002-11-21 00:00:00+09:00,227.7953338623047,351.5,360.0,350.0,350.0,680000
2002-11-22 00:00:00+09:00,232.9798126220703,359.5,359.5,354.0,356.5,370000
2002-11-25 00:00:00+09:00,247.23727416992188,381.5,382.5,360.0,360.0,582000
2002-11-26 00:00:00+09:00,258.578369140625,399.0,400.0,386.5,386.5,1878000
2002-11-27 00:00:00+09:00,248.85745239257812,384.0,394.0,380.0,389.0,612000
2002-11-28 00:00:00+09:00,273.159912109375,421.5,421.5,394.0,399.0,1212000
2002-11-29 00:00:00+09:00,290.009521484375,447.5,449.0,421.5,421.5,1440000
2002-12-02 00:00:00+09:00,290.009521484375,447.5,447.5,447.5,447.5,0
2002-12-03 00:00:00+09:00,275.4281311035156,425.0,437.5,414.5,435.5,576000
2002-12-04 00:00:00+09:00,274.1320495605469,423.0,426.5,421.0,421.0,578000
2002-12-05 00:00:00+09:00,267.0032653808594,412.0,422.5,406.0,421.5,376000
2002-12-06 00:00:00+09:00,266.03125,410.5,417.5,403.0,403.0,364000
2002-12-09 00:00:00+09:00,259.2265319824219,400.0,413.0,400.0,412.0,270000
2002-12-10 00:00:00+09:00,270.5676574707031,417.5,417.5,405.0,405.0,726000
2002-12-11 00:00:00+09:00,275.4281311035156,425.0,425.0,414.5,416.0,486000
2002-12-12 00:00:00+09:00,268.9474792480469,415.0,422.5,408.0,420.0,298000
2002-12-13 00:00:00+09:00,268.6235656738281,414.5,424.0,409.5,424.0,838000
2002-12-16 00:00:00+09:00,263.1148376464844,406.0,413.5,405.0,405.0,280000
2002-12-17 00:00:00+09:00,262.7907409667969,405.5,408.5,402.5,406.0,572000
2002-12-18 00:00:00+09:00,256.63421630859375,396.0,405.0,395.0,405.0,398000
2002-12-19 00:00:00+09:00,265.3831481933594,409.5,412.5,393.5,396.5,748000
2002-12-20 00:00:00+09:00,264.7350158691406,408.5,414.5,408.5,414.5,700000
2002-12-23 00:00:00+09:00,264.7350158691406,408.5,408.5,408.5,408.5,0
2002-12-24 00:00:00+09:00,271.8636779785156,419.5,424.0,408.5,408.5,594000
2002-12-25 00:00:00+09:00,271.53973388671875,419.0,420.0,417.5,418.0,306000
2002-12-26 00:00:00+09:00,275.4281311035156,425.0,428.5,411.5,415.5,224000
2002-12-27 00:00:00+09:00,277.0483093261719,427.5,428.5,423.5,425.0,330000
2002-12-30 00:00:00+09:00,278.66845703125,430.0,430.0,423.0,426.0,202000
2002-12-31 00:00:00+09:00,278.66845703125,430.0,430.0,430.0,430.0,0
2003-01-01 00:00:00+09:00,278.66845703125,430.0,430.0,430.0,430.0,0
2003-01-02 00:00:00+09:00,278.66845703125,430.0,430.0,430.0,430.0,0
2003-01-03 00:00:00+09:00,278.66845703125,430.0,430.0,430.0,430.0,0
2003-01-06 00:00:00+09:00,286.7694091796875,442.5,442.5,427.0,430.0,356000
2003-01-07 00:00:00+09:00,270.5676574707031,417.5,441.5,416.0,441.5,570000
2003-01-08 00:00:00+09:00,265.3831481933594,409.5,422.0,406.0,419.5,670000
2003-01-09 00:00:00+09:00,272.1878967285156,420.0,420.0,407.5,409.5,338000
2003-01-10 00:00:00+09:00,263.4389953613281,406.5,414.5,405.5,409.0,348000
2003-01-13 00:00:00+09:00,263.4389953613281,406.5,406.5,406.5,406.5,0
2003-01-14 00:00:00+09:00,269.5955810546875,416.0,418.0,407.5,407.5,198000
2003-01-15 00:00:00+09:00,268.2993469238281,414.0,419.5,410.5,416.0,340000
2003-01-16 00:00:00+09:00,271.2157287597656,418.5,420.0,415.0,419.0,418000
2003-01-17 00:00:00+09:00,267.32720947265625,412.5,418.0,412.5,416.0,132000
2003-01-20 00:00:00+09:00,266.67919921875,411.5,418.0,411.5,412.5,180000
2003-01-21 00:00:00+09:00,266.355224609375,411.0,413.0,408.0,408.0,220000
2003-01-22 00:00:00+09:00,266.355224609375,411.0,412.0,409.0,411.5,188000
2003-01-23 00:00:00+09:00,268.9474792480469,415.0,415.0,407.0,411.0,330000
2003-01-24 00:00:00+09:00,270.89166259765625,418.0,421.5,414.5,420.0,326000
2003-01-27 00:00:00+09:00,267.9753723144531,413.5,420.5,412.5,420.5,114000
2003-01-28 00:00:00+09:00,262.142822265625,404.5,408.5,401.5,408.5,470000
2003-01-29 00:00:00+09:00,256.31024169921875,395.5,402.5,389.5,402.5,522000
2003-01-30 00:00:00+09:00,253.71792602539062,391.5,396.0,386.5,391.5,386000
2003-01-31 00:00:00+09:00,250.15353393554688,386.0,390.0,378.0,387.0,292000
2003-02-03 00:00:00+09:00,256.63421630859375,396.0,397.0,381.0,386.0,132000
2003-02-04 00:00:00+09:00,261.8188171386719,404.0,410.0,403.5,410.0,218000
2003-02-05 00:00:00+09:00,257.9303283691406,398.0,408.0,398.0,408.0,320000
2003-02-06 00:00:00+09:00,261.4947204589844,403.5,403.5,396.5,398.0,282000
2003-02-07 00:00:00+09:00,261.8188171386719,404.0,407.0,402.0,407.0,234000
2003-02-10 00:00:00+09:00,262.142822265625,404.5,407.0,399.0,399.0,244000
2003-02-11 00:00:00+09:00,262.142822265625,404.5,404.5,404.5,404.5,0
2003-02-12 00:00:00+09:00,261.4947204589844,403.5,409.0,403.5,405.5,414000
2003-02-13 00:00:00+09:00,259.87451171875,401.0,410.0,398.5,403.0,290000
2003-02-14 00:00:00+09:00,265.70721435546875,410.0,415.0,401.5,401.5,452000
2003-02-17 00:00:00+09:00,270.24359130859375,417.0,422.0,415.0,420.0,374000
2003-02-18 00:00:00+09:00,270.5676574707031,417.5,417.5,399.0,417.0,394000
2003-02-19 00:00:00+09:00,267.32720947265625,412.5,420.0,410.0,412.5,138000
2003-02-20 00:00:00+09:00,270.89166259765625,418.0,418.0,413.0,413.0,300000
2003-02-21 00:00:00+09:00,267.9753723144531,413.5,418.5,405.5,418.5,158000
2003-02-24 00:00:00+09:00,265.3831481933594,409.5,411.0,408.5,408.5,74000
2003-02-25 00:00:00+09:00,255.98619079589844,395.0,405.0,394.5,399.5,126000
2003-02-26 00:00:00+09:00,251.4496612548828,388.0,396.0,387.5,387.5,202000
2003-02-27 00:00:00+09:00,252.74583435058594,390.0,397.5,388.5,388.5,232000
2003-02-28 00:00:00+09:00,255.98619079589844,395.0,400.5,390.0,390.0,284000
2003-03-03 00:00:00+09:00,262.4668273925781,405.0,405.0,400.0,400.0,210000
2003-03-04 00:00:00+09:00,259.87451171875,401.0,414.0,398.5,405.5,110000
2003-03-05 00:00:00+09:00,261.8188171386719,404.0,406.5,402.5,402.5,122000
2003-03-06 00:00:00+09:00,269.919677734375,416.5,419.0,404.0,404.0,304000
2003-03-07 00:00:00+09:00,259.2265319824219,400.0,411.5,399.5,407.5,316000
2003-03-10 00:00:00+09:00,261.8188171386719,404.0,409.0,395.0,395.0,370000
2003-03-11 00:00:00+09:00,264.0870056152344,407.5,411.5,400.0,400.5,354000
2003-03-12 00:00:00+09:00,272.8358459472656,421.0,421.0,402.5,408.0,470000
2003-03-13 00:00:00+09:00,270.24359130859375,417.0,421.0,411.5,421.0,362000
2003-03-14 00:00:00+09:00,272.51177978515625,420.5,427.5,417.0,420.0,1546000
2003-03-17 00:00:00+09:00,276.40020751953125,426.5,428.5,417.5,421.0,530000
2003-03-18 00:00:00+09:00,279.3165283203125,431.0,434.5,428.5,428.5,624000
2003-03-19 00:00:00+09:00,281.2606506347656,434.0,434.5,428.0,431.0,294000
2003-03-20 00:00:00+09:00,286.1212158203125,441.5,441.5,434.0,434.5,564000
2003-03-21 00:00:00+09:00,286.1212158203125,441.5,441.5,441.5,441.5,0
2003-03-24 00:00:00+09:00,283.2049255371094,437.0,445.0,433.5,437.0,650000
2003-03-25 00:00:00+09:00,273.80804443359375,422.5,434.0,421.5,432.0,398000
2003-03-26 00:00:00+09:00,273.48046875,417.5,421.0,414.5,414.5,482000
2003-03-27 00:00:00+09:00,276.75567626953125,422.5,425.0,418.5,418.5,306000
2003-03-28 00:00:00+09:00,280.0309753417969,427.5,433.0,425.5,427.5,594000
2003-03-31 00:00:00+09:00,272.1703796386719,415.5,430.0,415.0,428.0,490000
2003-04-01 00:00:00+09:00,281.9960632324219,430.5,434.0,420.0,420.5,430000
2003-04-02 00:00:00+09:00,296.4069519042969,452.5,455.0,431.0,432.5,722000
2003-04-03 00:00:00+09:00,276.1006774902344,421.5,447.0,417.0,442.5,1146000
2003-04-04 00:00:00+09:00,290.8390808105469,444.0,446.0,428.0,431.5,392000
2003-04-07 00:00:00+09:00,291.4941101074219,445.0,445.5,436.5,444.0,238000
2003-04-08 00:00:00+09:00,286.581298828125,437.5,442.5,430.0,442.5,340000
2003-04-09 00:00:00+09:00,285.5987548828125,436.0,438.5,432.5,437.0,244000
2003-04-10 00:00:00+09:00,281.6684875488281,430.0,440.0,430.0,438.0,306000
2003-04-11 00:00:00+09:00,282.9786682128906,432.0,439.5,428.0,435.0,256000
2003-04-14 00:00:00+09:00,283.9612121582031,433.5,437.5,424.5,432.5,278000
2003-04-15 00:00:00+09:00,289.20147705078125,441.5,445.0,433.5,433.5,388000
2003-04-16 00:00:00+09:00,286.581298828125,437.5,447.0,436.5,441.5,220000
2003-04-17 00:00:00+09:00,286.581298828125,437.5,440.5,435.0,437.5,84000
2003-04-18 00:00:00+09:00,281.9960632324219,430.5,441.5,430.5,437.5,208000
